substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.040
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.009
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.221
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.478
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.211
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.317
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.600
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.353
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.268
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.045
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.213
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.200
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.308
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.151
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.216
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.019
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.072
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.282
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.161
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.157
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.056
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.106
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.029
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.994
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.978
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.061
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.164
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.130
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.281
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.161
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.070
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.066
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.028
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.179
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.150
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.465
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.308
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.346
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.154
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.217
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.142
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.032
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.175
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.076
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.066
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.167
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,33.403
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.054
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.163
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.221
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.159
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.620
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.000
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.141
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.174
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.045
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.050
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.191
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.203
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.320
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.182
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.164
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.290
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.290
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.256
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.918
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.202
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.142
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.179
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.222
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.174
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.220
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.211
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.784
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.224
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.385
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.156
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.035
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.070
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.450
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.038
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.148
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.203
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.967
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.165
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.254
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.158
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,2.503
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.224
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.031
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.040
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.019
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.066
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.044
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.070
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.191
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.141
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.164
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.032
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.047
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.179
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.271
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.048
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.053
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.156
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.072
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.176
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.129
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.031
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.203
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.189
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.478
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.196
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.015
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.026
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.176
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
