substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.190
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.232
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.061
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,0.980
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.049
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.145
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.050
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.106
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.106
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.193
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.206
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.241
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.280
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.358
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.226
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.357
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.207
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.279
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.215
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.256
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.284
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.231
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.301
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.213
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.295
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.462
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.871
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.216
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.519
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.337
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.744
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.267
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.602
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.755
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.460
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.210
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.540
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.257
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.234
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.279
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.265
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.147
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.295
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.231
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.313
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.338
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.215
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.358
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.232
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.244
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.711
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.217
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.228
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.182
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.381
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.381
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.269
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.441
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.244
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.484
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.355
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.920
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.320
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.225
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.156
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.330
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.703
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.204
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.321
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.334
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.182
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.504
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.132
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.334
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.333
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.526
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.178
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.350
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.196
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.301
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.293
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.093
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.259
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.298
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.405
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.254
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.279
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.387
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.774
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.300
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.162
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.227
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.189
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.196
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.398
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.799
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.670
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.615
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.442
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.189
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.296
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.773
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.457
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.225
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.583
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.432
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.640
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.034
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.246
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.036
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.102
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.222
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.193
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.917
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.054
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.054
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.180
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.180
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.184
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.355
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.192
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.188
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.261
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.214
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.239
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.130
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.118
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.049
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.006
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,2.224
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,0.996
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.288
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.132
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.149
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.587
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.158
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.213
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.228
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.155
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.440
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.053
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.026
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.190
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.163
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.038
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.318
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.129
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.130
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.947
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.231
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.228
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.273
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.279
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.076
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.182
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.184
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.030
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.291
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.157
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.289
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.146
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.145
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.233
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.191
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.171
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.313
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.262
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.414
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.049
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.254
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.597
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.643
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.190
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.427
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.698
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.175
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.362
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.419
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.266
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.226
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.156
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.125
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,0.998
kafkapostgres,Command acceptance,2,1692.16,50778,0,0.0000,,1.167
